spanish,english
cliff,cliff
ocultando,hiding
hara,hara
comerciales,commercial
polly,polly
descubrimos,we discover
saint,saint
cometiendo,committing
protesta,protest
hudson,hudson
llevarán,will carry
ruina,ruin
mátalo,kill him
involucrada,involved
gratitud,gratitude
andan,they walk
oraciones,prayers
círculos,circles
decidiste,you decided
plaga,plague
sobredosis,overdose
uses,uses
corazon,heart
revólver,stir
andre,andre
independencia,independence
exceso,excess
conexiones,connections
barras,bars
santuario,sanctuary
estrado,dais
insisto,I insist
sirena,siren
are,are
héctor,Hector
áreas,areas
frito,fried
absoluta,absolute
convertirá,will convert
barrera,barrier
estándar,standard
cargando,charging
públicas,public
primos,cousins
perseguir,chase
favores,favors
cuan,how
lizzie,Lizzie
interesados,interested
mierdas,shit
supremo,supreme
matara,will kill
lavandería,laundry
une,unites
ohio,Ohio
llamados,called
farsa,farce
automático,automatic
terminal,terminal
kira,kira
moriremos,we will die
val,val
erin,Erin
protegerme,protect me
químicos,chemicals
oyendo,hearing
técnicas,techniques
adulta,adult
venían,they came
empiecen,start
permites,you allow
ocupar,occupy
tijeras,scissors
senos,breasts
calibre,caliber
dominio,domain
instrumentos,instruments
demostración,demonstration
rompecabezas,puzzle
asustaste,scared
separación,separation
sostener,hold
esperma,sperm
porter,porter
dados,dices
bién,good
firmó,signed
p.m.,p.m.
alias,alias
atento,attentive
inesperado,unexpected
indicado,indicated
unidas,united
movido,moved
lanzó,He launched
rápidos,rapid
toallas,towels
carnicero,Butcher
hunt,hunt
colgando,hanging
positiva,positive
ari,Ari
triunfo,triumph
vendí,I sold
ballena,whale
cállense,shut up
corrupción,corruption
q,q
cayeron,they fell
regreses,come back
regresemos,let's go back
uds,You
moriría,I would die
cheryl,cheryl
extraterrestre,alien
terremoto,earthquake
salvé,Hail
habré,there will be
aparcamiento,parking
frutas,fruit
resumen,summary
llevarás,you will carry
ricardo,Richard
chiflado,crackpot
planea,plans
m.,m.
ahorros,savings
omar,omar
tuvieran,had
nolan,nolan
explotó,exploded
flotando,floating
andaba,was walking
demente,crazy
automóvil,car
acostumbrada,accustomed
bellas,beautiful
doler,to hurt
jonas,jonas
contenedor,container
saldrás,you will go out
ondas,waves
barril,barrel
adopción,adoption
instintos,instincts
patadas,kicks
acostarte,lie down
satisfacción,satisfaction
moscas,flies
sirvió,served
huésped,Guest
existía,existed
have,have
asia,Asia
inmortal,immortal
comeré,I will eat
cambiaste,you changed
abro,I open
varón,male
cooperación,cooperation
resiste,resist
músicos,musicians
patear,kick
sácame,kick me out
grayson,grayson
cueste,cost
combatir,fight
accidentalmente,accidentally
ponerla,put it
insoportable,unbearable
tour,tour
contaba,counted
hoteles,Hotels
guardo,I keep
iniciativa,initiative
denme,give me
avergonzada,"embarrassed, ashamed"
cambiarlo,change it
comunistas,communists
decidieron,they decided
mejorando,getting better
regimiento,regiment
avísame,let me know
orfanato,orphanage
enseñando,teaching
contratos,contracts
beba,baby
vistas,views
dixon,dixon
anual,annual
declarado,declared
encubierto,covert
aborto,abortion
paquetes,packages
sospechosa,suspicious
dámela,give it to me
diseñado,designed
solitaria,lonely
prepare,prepare
salvarla,save her
facil,easy
atraparon,caught
venda,band
dj,DJ
cacería,hunting
e-mail,e-mail
penas,sorrows
británica,british
selección,selection
honestidad,honesty
culto,worship
joyce,joyce
telefono,phone
dormiste,you slept
amabilidad,kindness
entendió,understood
notar,notice
inestable,unstable
manga,sleeve
mademoiselle,mademoiselle
lava,wash
delicada,delicate
cambias,you change
generales,general
bay,bay
jugaba,played
molestaría,would bother
mandy,mandy
congelado,frozen
nocturna,nocturnal
marines,marines
estuviéramos,we would be
einstein,einstein
ruinas,ruins
madrugada,early morning
mostrado,shown
bichos,bugs
sácalo,get it out
boris,Boris
celebrando,celebrating
residentes,residents
suponer,suppose
unico,only
conseguirá,will get
ordena,order
vivirá,will live
champagne,champagne
derrotar,defeat
cavar,dig
sólido,solid
mariposa,butterfly
provocar,to provoke
salvarlo,save him
asquerosa,disgusting
sorprendería,would surprise
recomiendo,I recommend
mantendré,I will keep
provisiones,provisions
parecerá,it will seem
batallas,battles
temblando,shaking
dragones,dragons
but,but
ferrocarril,railway
súbete,get on
leíste,you read
agradecerle,thank you
woody,woody
asustar,frighten
mantengo,I maintain
querrán,they will want
trofeo,trophy
espeluznante,creepy
crecen,grow
prácticas,practices
bares,pubs
stevens,stevens
causando,causing
sonia,sonia
echarme,kick me out
cifras,figures
enséñame,teach me
polonia,Poland
cachorro,puppy
aumenta,increases
fractura,fracture
revisado,reviewed
roberts,roberts
guante,glove
muros,walls
fu,fu
uniformes,uniforms
confiado,trusted
recordarlo,remember it
rotos,broken
leyó,read
mostrando,showing
acompañarme,accompany
toquen,touch
acordado,agreed
apuro,hurry
pañales,diapers
sonando,ringing
comiste,You ate
presos,prisoners
otto,otto
tomada,taken
mínima,minimum
contárselo,tell him
incluido,including
rindo,I surrender
enseñé,I taught
opuesto,opposite
parecería,it would seem
necesitaría,would need
catalina,Katherine
pito,whistle
follar,fuck
hamilton,hamilton
sesenta,sixty
balcón,balcony
jefferson,jefferson
camilla,stretcher
bauer,bauer
sirva,serve
llueve,it's raining
paloma,pigeon
irlanda,Ireland
ático,penthouse
homicida,murderer
dañado,damaged
preparen,prepare
cálculos,calculations
sinvergüenza,scoundrel
rusty,rusty
hablábamos,we were talking
calvin,calvin
trozos,pieces
granada,grenade
filas,rows
baúl,trunk
inventar,invent
impide,prevents
not,not
llover,rain
falló,failed
tanner,tanner
cody,Cody
sirviente,servant
rechazar,decline
funciones,functions
june,june
ocurren,occur
instalación,facility
llegaría,would arrive
verificar,verify
abuelos,grandparents
bruto,rough
teorías,theories
separar,pull apart
crío,child
publicar,post
afectado,affected
alcanzado,reached
estabais,you were
vivian,they lived
tatuajes,tattoos
clásica,classic
prestar,lend
consiguen,they get
deténganse,stop
acondicionado,conditioned
verduras,vegetables
digital,digital
dirigen,direct
archer,archer
imperial,imperial
t.,t.
comprobarlo,check it
emboscada,ambush
finanzas,finance
recta,straight
enviamos,we send
disponibles,available
agradecería,appreciate
llévalo,carry it
soga,rope
mudo,dumb
apodo,nickname
intelectual,intellectual
stephanie,stephanie
courtney,courtney
paisaje,landscape
surgió,arose
excepcional,exceptional
brennan,brennan
fletcher,fletcher
pub,pub
dirijo,I direct
lesión,injury
marvin,marvin
empujar,push
acabemos,let's finish
fuma,smoke
suicidarse,commit suicide
regina,regina
novias,girlfriends
matones,bullies
redes,networks
encendida,lit
mátame,kill me
entorno,around
expectativas,expectations
hablabas,you spoke
burt,Burt
cambiaría,would change
conseguirte,get you
explicarle,explain
theo,the O
bastón,walking stick
explico,I explain
canales,channels
armar,to assemble
preparación,preparation
carlo,carlo
garcía,garcia
neumáticos,tires
pedirme,ask me
alá,to the
participación,stake
atacando,attacking
vientos,winds
usada,used
hablara,to talk to
verga,cock
estudiado,studied
llamara,call to
cha,cha
cd,CD
avanzando,going forward
botes,boats
encerrada,locked
ayudaste,you helped
escondida,hidden
gordos,fat
salidas,Departures
leones,lions
garras,claws
pleno,full
lamentable,regrettable
perfectos,perfect
acompaña,accompanies
promoción,promotion
televisor,TV
masacre,slaughter
moveos,move
llegaba,arrived
jet,jet
desperdicio,waste
queen,what in
detendrá,will stop
quedarán,will remain
importará,will matter
margarita,Daisy flower
chau,bye
devuelve,bring back
peluca,wig
inspección,inspection
cansados,tired
cosquillas,tickle
factor,factor
recientes,recent
trece,thirteen
violín,fiddle
navegar,browse
picnic,picnic
beckett,beckett
incómoda,uncomfortable
patrones,patterns
examinar,examine
lazos,ties
mrs,mrs
chantaje,blackmail
alquilar,rent
durmió,slept
artie,artie
enseñe,teach
humanas,human
negativa,negative
talentos,talents
cory,cory
futura,future
melodía,melody
entierro,burial
sentirá,will feel
permitirá,will allow
reza,pray
cambiamos,we changed
carajos,fucks
an,an
fijado,fixed
urgencia,urgency
milla,mile
plomo,lead
deb,deb
destruye,destroy
únicamente,only
bufete,office
detroit,detroit
aparta,apart
evelyn,evelyn
conrad,conrad
creería,would believe
localización,location
hogares,homes
klaus,Klaus
casaste,you married
envuelto,wrapped
dexter,dexter
dinamita,dynamite
avanza,keep it up
porfavor,please
madura,mature
constitución,Constitution
cuñada,sister in law
disparaste,you shot
sabés,You know
arturo,Arthur
convenció,convinced
hee,hee
tronco,trunk
there,there
empezaré,I will start
aplicación,application
todopoderoso,almighty
gray,gray
monja,nun
encontrada,found
campesinos,farmers
herramienta,tool
lake,lake
zoológico,Zoo
kane,Kane
insistió,insisted
creador,creator
monje,monk
convierta,convert
spock,spock
pertenecía,belonged
presentarme,introduce myself
no.,No.
perdería,would lose
cagar,shit
ganará,will win
burns,burns
roman,Roman
logra,achieve
controles,controls
parlamento,parliament
clavo,nail
utilizó,used
alumno,student
informante,informant
perderé,I will lose
ponle,put
down,down
túneles,tunnels
furiosa,furious
ivan,Ivan
xena,xena
apunto,I point
esperándote,waiting for you
artificial,artificial
cortas,short
abandona,abandon
cuidados,care
hills,hills
terrorismo,terrorism
arrancar,start up
carolina,Carolina
elegiste,you chose
misiones,missions
masculino,male
crack,crack
soporte,medium
pólvora,gunpowder
perderás,you will lose
documental,documentary film
lazo,ribbon
jae,jae
mortales,mortal
nicholas,Nicholas
tocan,they touch
corrí,I ran
hallamos,we find
gol,goal
dificultad,difficulty
institución,institution
lemon,lemon
intimidad,privacy
hacerlos,make them
rescatar,rescue
podrias,could you
recuerdes,remember
mascotas,pets
just,just
avanzada,advanced
incorrecto,incorrect
invertir,invest
costar,Cost
morfina,morphine
creencias,beliefs
banquete,feast
llamarle,to call him
pearl,pearl
hastings,Hastings
enfoque,approach
enamoré,I fell in love
spike,spike
joya,jewel
gancho,hook
escribiré,I will write
causas,Causes
gallinas,chickens
pretendía,intended
deseado,wanted
descubrieron,discovered
sugiriendo,suggesting
perdonado,forgiven
intervención,intervention
brady,Brady
conquistar,conquer
valía,worth
billones,trillion
colorado,Colorado
post,post
east,east
capilla,chapel
ofreciendo,offering
espléndido,gorgeous
lucky,lucky
reflejo,reflection
suavemente,gently
avanzado,advanced
deberíais,you should
creyendo,believing
reciben,receive
subo,I go up
manuel,Manuel
duerma,sleep
contador,counter
sexualmente,sexually
necesitaban,they needed
carruaje,carriage
terminando,ending
lote,batch
champaña,champagne
palomitas,Popcorn
registrar,to register
quedate,stay
detenerlos,stop them
agresivo,aggressive
grites,you scream
mariscal,marshal
gavin,gavin
brick,brick
zumo,juice
velo,veil
invité,I invited
virtud,virtue
chandler,chandler
afortunados,lucky ones
nueces,walnuts
soda,soda
bájate,Get down
matón,bully
continente,continent
congresista,congressman
financiero,financial
brody,brody
pretendo,I intend
colocado,placed
mantenerla,keep it
eco,echo
oriental,Oriental
llevarlos,take them
valiosa,valuable
quito,I remove
ernie,ernie
pelicula,movie
karma,karma
descuida,don't worry
probabilidad,probability
fraternidad,fraternity
dirigido,managed
expedición,expedition
bestias,beasts
encargarme,take charge
comprueba,check
explicaciones,explanations
tumbas,graves
industrial,industrial
agnes,agnes
amos,masters
estupido,idiot
napoleón,Napoleon
dudar,dude
cómico,funny
limpios,clean
unirte,join
chicle,gum
e.,and.
tocino,bacon
respetable,respectable
brett,brett
encontrarlos,find them
federación,federation
obliga,obligates
miento,I lie
descarga,download
corren,they run
wang,wang
encontrara,will find
leña,firewood
bond,bond
sylvia,sylvia
abraham,Abraham
religiosa,religious
perderá,will lose
ilusiones,delusions
saldría,would go out
analizar,analyze
perdidas,losses
chelsea,Chelsea
conocimientos,knowledge
estreno,premiere
manteniendo,maintaining
cosita,little thing
peste,plague
podia,could
software,software
pasajero,passenger
frenos,brakes
experimentar,to experience
perderemos,we will lose
paja,straw
caballería,chivalry
aquél,that
arruinaste,you ruined
herr,herr
cortina,curtain
queramos,we want
puñetazo,punch
habiendo,having
rodney,rodney
odiar,hate
hugh,hugh
hostia,host
termines,you finish
frasier,frasier
confirma,confirm
psicología,psychology
finch,finch
schmidt,schmidt
delgada,slim
honestos,honest
prepararé,I will prepare
tomarse,take
calzoncillos,underpants
despidieron,they fired
sidney,Sydney
definición,definition
anton,Anton
cocinando,cooking
difunto,deceased
fugitivo,fugitive
violenta,violent
cerrando,closing
cicatrices,scars
donovan,donovan
excelentes,excellent
danielle,Danielle
enfrentarse,face
conejos,rabbits
preciosas,beautiful
eramos,we were
grecia,Greece
asegurado,insured
actúas,you act
artillería,artillery
panel,panel
desarrollar,develop
asesor,adviser
séptimo,seventh
bando,side
declaro,I declare
south,south
resfriado,a cold
devuelto,Returned
tablero,board
bradley,Bradley
abandonada,abandoned
archie,Archie
turnos,shifts
sesos,brains
movernos,move
viena,vienna
quitaron,they removed
confíe,trust
atraparlo,catch it
sombreros,hats
oxford,Oxford
relajarte,relax
michel,michael
nobles,nobles
ética,ethics
apoya,supports
munición,ammunition
táctica,tactic
perderlo,lose it
atacan,they attack
recordaba,I remembered
admite,admits
comas,commas
millonario,millionaire
sobrevivientes,survivors
éso,that
frio,cold
involucrados,involved
fumo,I smoke
establecido,established
aprieta,squeeze
destruida,destroyed
payasos,clowns
amenazando,threatening
bandidos,bandits
whoo,whoo
estupideces,crap
cruza,crosses
llámalo,call it
sofía,Sofia
provecho,advantage
trataron,they tried
envían,send
day,day
perras,bitches
botín,swag
rechazo,rejection
entenderá,will understand
donante,donor
avisado,warned
exhibición,exhibition
consiguieron,they got
candidatos,candidates
maravillosos,wonderful
vitales,vital
genética,genetics
venecia,Venice
ram,RAM
muestre,show
paranoico,paranoid
lynn,lynn
diciéndome,telling me
silencioso,silent
casaré,I will marry
sucias,dirty
hierbas,herbs
ash,Ash
empezaba,started
insignificante,insignificant
wally,Wally
consecuencia,consequence
marchado,left
suspira,sighs
doncella,maid
conocernos,know each other
aspectos,aspects
girl,girl
discutimos,we discuss
conserje,concierge
letal,lethal
arregló,arrangement
explicarme,explain to me
chang,chang
chen,Chen
hormigas,ants
fechas,dates
dvd,DVD
escolta,shooting guard
laurel,laurel
valla,fence
mayordomo,Butler
claude,Claude
deportivo,sports
arquitecto,architect
mordió,bit
jacques,jacques
apuntando,pointing
guardas,you keep
establo,barn
asombrosa,amazing
gilbert,gilbert
religioso,religious
willy,willy
latas,cans
traerla,bring it
suministro,supply
aislamiento,isolation
perlas,pearls
cargamento,cargo
alrededores,surroundings
entendía,understood
cristina,christina
saltando,jumping
pensaban,they thought
p.,p.
obtuve,I obtained
pondrás,You will put
corporal,bodily
realista,realistic
italiana,Italian
embarazoso,embarrassing
incumbencia,incumbency
monta,ride
ofrecerte,offer you
helados,ice creams
apos,apos
cuestiones,issues
admirador,fan
ayudara,help to
montado,mounted
prudente,prudent
generosa,generous
fenomenal,phenomenal
acusa,accuse
comprarme,buy me
regresaste,You come back
barbacoa,barbecue
célula,cell
juguemos,let's play
rodando,rolling
caigo,I fall
asustando,scaring
sabrías,You'd know
celebrarlo,celebrate it
decepción,disappointment
representación,representation
costumbres,traditions
pérdidas,losses
gotas,drops
carbono,carbon
moverte,move
arde,burns
viví,I lived
demandas,demands
rogers,rogers
semestre,semester
javier,Javier
miramos,we look
recibes,you receive
cristiana,Christian
hacienda,tax authorities
